Open,High,Low,Close,Adj Close,Volume
177.93333435058594,179.60000610351562,176.46665954589844,178.53334045410156,130.66140747070312,5320042
178.23333740234375,179.0,171.6666717529297,172.23333740234375,126.05068969726562,14645592
172.06666564941406,175.60000610351562,172.06666564941406,174.73333740234375,127.8803482055664,7806201
174.73333740234375,174.8000030517578,172.89999389648438,173.8333282470703,127.2216567993164,9571050
173.43333435058594,175.39999389648438,172.89999389648438,174.43333435058594,127.66078186035156,4443354
174.8000030517578,176.63333129882812,174.3333282470703,176.1666717529297,128.92935180664062,7566694
175.8000030517578,177.53334045410156,174.73333740234375,176.76666259765625,129.36846923828125,10739887
176.6999969482422,177.5,176.0,176.89999389648438,129.46604919433594,2568048
176.89999389648438,179.0,176.89999389648438,178.76666259765625,130.83216857910156,5812231
179.26666259765625,179.86666870117188,177.8333282470703,179.56666564941406,131.41763305664062,5837290
179.26666259765625,182.1666717529297,177.39999389648438,180.39999389648438,132.02755737304688,23958967
180.0,180.3333282470703,177.53334045410156,178.43333435058594,130.58822631835938,7843771
179.3333282470703,179.89999389648438,177.56666564941406,178.39999389648438,130.56382751464844,5977234
178.06666564941406,179.23333740234375,177.10000610351562,177.6666717529297,130.0271453857422,3900220
177.3333282470703,179.53334045410156,177.3333282470703,178.5,130.6370086669922,6393093
178.03334045410156,178.3000030517578,173.39999389648438,173.63333129882812,127.07527923583984,6902019
175.3333282470703,175.8000030517578,173.60000610351562,175.1666717529297,128.19749450683594,10291951
175.93333435058594,177.0,174.8333282470703,176.43333435058594,129.12451171875,6376533
176.39999389648438,178.56666564941406,175.39999389648438,178.1999969482422,130.41748046875,3741976
178.5,180.0,177.86666870117188,179.53334045410156,131.3932647705078,5542663
179.43333435058594,180.1999969482422,178.63333129882812,179.76666259765625,131.56402587890625,5415238
181.06666564941406,181.86666870117188,177.89999389648438,178.8333282470703,130.8809814453125,16516605
179.03334045410156,179.23333740234375,167.39999389648438,169.0,123.68433380126953,28472104
169.3000030517578,172.1666717529297,167.86666870117188,169.46665954589844,124.02584838867188,13158736
169.8000030517578,171.53334045410156,169.06666564941406,170.96665954589844,125.12367248535156,10857996
172.0,176.36666870117188,171.23333740234375,174.39999389648438,127.6363754272461,18020026
174.3333282470703,174.39999389648438,169.36666870117188,170.56666564941406,124.83091735839844,11315718
170.60000610351562,174.53334045410156,170.0,173.86666870117188,127.24607849121094,10701319
175.13333129882812,176.39999389648438,173.63333129882812,175.86666870117188,128.70977783203125,15386386
176.06666564941406,178.6666717529297,174.73333740234375,177.96665954589844,130.24667358398438,18493263
177.6666717529297,181.89999389648438,177.39999389648438,181.60000610351562,132.90579223632812,14168961
181.0,183.3333282470703,180.39999389648438,182.1666717529297,133.32052612304688,7567864
182.3333282470703,182.5,178.39999389648438,180.1666717529297,131.85678100585938,12835483
180.1999969482422,184.3000030517578,180.1999969482422,183.53334045410156,134.3207244873047,9900052
184.3333282470703,186.6666717529297,146.8333282470703,183.76666259765625,134.49151611328125,12239592
183.8000030517578,186.26666259765625,182.6999969482422,185.1666717529297,135.51609802246094,8602899
185.6666717529297,187.5,185.1999969482422,186.6999969482422,136.63827514648438,5781291
186.3333282470703,187.86666870117188,185.3333282470703,187.3333282470703,137.101806640625,5996530
186.03334045410156,189.76666259765625,184.23333740234375,189.0,138.321533203125,8793342
189.8333282470703,190.13333129882812,187.73333740234375,189.0,138.321533203125,4883146
188.73333740234375,191.6999969482422,186.73333740234375,191.1666717529297,139.90724182128906,5152278
190.0,192.26666259765625,189.39999389648438,190.96665954589844,139.76089477539062,6833196
190.8333282470703,192.89999389648438,190.06666564941406,192.1666717529297,140.6391143798828,4378077
192.3333282470703,194.6666717529297,190.76666259765625,194.39999389648438,142.27357482910156,12710140
194.26666259765625,199.3333282470703,193.46665954589844,198.3333282470703,145.15220642089844,20224702
198.6666717529297,198.86666870117188,194.10000610351562,196.0,143.44456481933594,10990246
196.56666564941406,196.56666564941406,192.3333282470703,193.3333282470703,141.49293518066406,5300370
194.1999969482422,196.0,192.43333435058594,194.6999969482422,142.49314880371094,11914897
190.6666717529297,193.3333282470703,190.5,192.1666717529297,140.6391143798828,4441438
191.43333435058594,192.26666259765625,189.06666564941406,189.39999389648438,138.61428833007812,5177358
189.96665954589844,190.36666870117188,187.56666564941406,188.36666870117188,137.85806274414062,5701143
188.03334045410156,188.53334045410156,184.8000030517578,186.1999969482422,136.27232360839844,6572532
187.6666717529297,191.1999969482422,187.60000610351562,188.8000030517578,138.17520141601562,10677462
189.36666870117188,192.6666717529297,188.56666564941406,192.43333435058594,140.83425903320312,5836908
192.60000610351562,194.13333129882812,190.63333129882812,192.76666259765625,141.07821655273438,5815779
193.23333740234375,193.8333282470703,191.36666870117188,193.3000030517578,141.4685516357422,6319164
192.0,194.3000030517578,191.63333129882812,192.6666717529297,141.00503540039062,3746239
192.03334045410156,193.60000610351562,191.06666564941406,192.10000610351562,140.59031677246094,3808830
191.93333435058594,193.3333282470703,188.8000030517578,189.1999969482422,138.46791076660156,5331771
188.56666564941406,188.56666564941406,183.6999969482422,184.3000030517578,134.88180541992188,12207427
185.0,187.36666870117188,182.10000610351562,183.10000610351562,134.00357055664062,8208435
182.6999969482422,188.46665954589844,182.0,187.8000030517578,137.4432830810547,8227668
189.0,189.8333282470703,186.13333129882812,187.03334045410156,136.88221740722656,6718440
187.03334045410156,191.5,185.73333740234375,190.73333740234375,139.59010314941406,8277627
191.63333129882812,192.8333282470703,189.73333740234375,192.6666717529297,141.00503540039062,6132522
192.63333129882812,192.63333129882812,188.60000610351562,191.06666564941406,139.83404541015625,3801684
191.8333282470703,192.0,190.0,191.39999389648438,140.07801818847656,2143026
191.39999389648438,196.6666717529297,191.3333282470703,196.1666717529297,143.5665283203125,9345718
196.03334045410156,199.96665954589844,195.76666259765625,198.6666717529297,145.39622497558594,15523242
197.43333435058594,199.3333282470703,195.86666870117188,199.0,145.64012145996094,8566660
198.3333282470703,198.86666870117188,196.10000610351562,197.43333435058594,144.49356079101562,5488552
196.5,197.46665954589844,195.3333282470703,196.76666259765625,144.0056610107422,4626469
196.39999389648438,199.3000030517578,196.39999389648438,198.60000610351562,145.34742736816406,8914893
198.96665954589844,201.46665954589844,196.6666717529297,200.89999389648438,147.03065490722656,8858208
200.5,202.0,199.23333740234375,201.0,147.1038818359375,5125983
200.39999389648438,201.76666259765625,198.6666717529297,201.3000030517578,147.3234100341797,4062046
201.3000030517578,203.8000030517578,200.6999969482422,202.1999969482422,147.98208618164062,8551047
202.26666259765625,204.3333282470703,202.23333740234375,203.96665954589844,149.27505493164062,6977967
203.39999389648438,203.60000610351562,194.86666870117188,196.8333282470703,144.05445861816406,18416671
195.10000610351562,197.93333435058594,193.5,197.3000030517578,144.39598083496094,6712785
195.6999969482422,196.6666717529297,194.5,195.36666870117188,142.98104858398438,5678122
195.73333740234375,197.3333282470703,193.39999389648438,195.39999389648438,143.00543212890625,6357280
194.89999389648438,196.93333435058594,192.5,193.39999389648438,141.54171752929688,15196017
193.3000030517578,193.39999389648438,190.6999969482422,191.39999389648438,140.07801818847656,11467869
190.43333435058594,192.96665954589844,187.6666717529297,191.36666870117188,140.05360412597656,35541820
192.93333435058594,193.8333282470703,190.93333435058594,191.36666870117188,140.05360412597656,7327189
191.6666717529297,194.0,190.43333435058594,193.6666717529297,141.7368927001953,6477873
195.0,195.1666717529297,191.6666717529297,192.26666259765625,140.71231079101562,10653172
191.46665954589844,193.3333282470703,191.46665954589844,192.93333435058594,141.20021057128906,5076234
192.06666564941406,192.96665954589844,190.6666717529297,191.1999969482422,139.9315948486328,3423939
191.56666564941406,192.8000030517578,191.10000610351562,191.5,140.1511688232422,3982065
192.0,193.03334045410156,189.6666717529297,190.26666259765625,139.24856567382812,9795333
190.73333740234375,191.0,188.53334045410156,189.03334045410156,138.345947265625,6524410
189.86666870117188,189.86666870117188,186.73333740234375,188.26666259765625,137.78482055664062,9042460
189.53334045410156,190.0,185.6666717529297,186.03334045410156,136.1503448486328,12167304
186.10000610351562,190.8000030517578,186.10000610351562,190.46665954589844,139.39495849609375,13434565
189.8333282470703,190.46665954589844,185.8000030517578,186.3333282470703,136.36993408203125,10669104
186.6999969482422,188.0,185.6666717529297,187.3333282470703,137.101806640625,12519904
186.5,187.13333129882812,181.39999389648438,182.26666259765625,133.39369201660156,13911154
182.36666870117188,185.6666717529297,182.36666870117188,185.26666259765625,135.58924865722656,10276843
185.5,190.13333129882812,183.1666717529297,189.39999389648438,138.61428833007812,17807784
189.96665954589844,190.56666564941406,188.3000030517578,189.3333282470703,138.56549072265625,8931352
188.73333740234375,191.23333740234375,187.6666717529297,190.1999969482422,139.19976806640625,12209722
191.13333129882812,193.23333740234375,189.76666259765625,191.63333129882812,140.24879455566406,24557727
192.6666717529297,194.6666717529297,190.86666870117188,194.36666870117188,142.24917602539062,20156620
194.39999389648438,194.5,192.0,192.76666259765625,141.07821655273438,12640141
193.0,195.63333129882812,192.5,195.1666717529297,142.83468627929688,11721829
195.3333282470703,199.06666564941406,195.23333740234375,198.3000030517578,145.12783813476562,20116144
199.3333282470703,200.3333282470703,198.10000610351562,199.8333282470703,146.2500457763672,20651284
200.0,200.8000030517578,198.93333435058594,200.5,146.73794555664062,8345394
199.39999389648438,204.5,199.39999389648438,203.43333435058594,148.88473510742188,14330721
203.1999969482422,204.63333129882812,200.0,202.8000030517578,148.42124938964844,11138686
203.76666259765625,206.26666259765625,202.06666564941406,205.10000610351562,150.10450744628906,13790790
205.1666717529297,206.63333129882812,203.03334045410156,206.26666259765625,150.95834350585938,9906601
206.26666259765625,207.26666259765625,204.1666717529297,204.8333282470703,149.9093017578125,11610360
203.3333282470703,204.46665954589844,201.3333282470703,201.63333129882812,147.5673828125,7980306
202.23333740234375,203.93333435058594,200.73333740234375,203.23333740234375,148.7383575439453,12331005
202.03334045410156,203.60000610351562,201.3333282470703,202.6999969482422,148.34803771972656,6476691
201.3333282470703,204.23333740234375,199.46665954589844,201.1666717529297,147.2258758544922,11290551
202.0,202.3333282470703,197.6999969482422,199.43333435058594,145.95726013183594,8051706
199.0,200.63333129882812,198.6666717529297,200.03334045410156,146.39639282226562,6626751
200.6666717529297,203.0,199.46665954589844,200.23333740234375,146.5427703857422,10594477
200.23333740234375,201.3000030517578,199.39999389648438,200.5,146.73794555664062,11560888
199.6666717529297,201.3000030517578,199.56666564941406,200.39999389648438,146.66476440429688,7008396
200.3000030517578,200.60000610351562,199.1666717529297,200.1999969482422,146.5183868408203,11202054
200.0,201.6999969482422,199.0,201.10000610351562,147.17703247070312,5588526
201.96665954589844,203.8000030517578,199.56666564941406,200.0,146.3719940185547,11077662
199.6666717529297,200.3333282470703,196.5,197.73333740234375,144.71310424804688,15478765
197.3333282470703,198.8333282470703,193.73333740234375,194.6666717529297,142.46873474121094,9779751
195.26666259765625,196.56666564941406,192.73333740234375,195.10000610351562,142.78591918945312,8252076
195.3333282470703,198.89999389648438,192.53334045410156,193.89999389648438,141.90769958496094,10622350
194.6666717529297,198.26666259765625,194.1666717529297,196.53334045410156,143.83493041992188,15952840
197.23333740234375,202.60000610351562,194.13333129882812,196.53334045410156,143.83493041992188,48343608
196.6666717529297,198.46665954589844,192.6666717529297,194.1666717529297,142.1028594970703,16860883
194.1666717529297,196.03334045410156,189.73333740234375,195.0,142.71273803710938,13728001
195.8000030517578,198.46665954589844,193.3333282470703,195.06666564941406,142.76153564453125,15225028
197.23333740234375,197.23333740234375,190.89999389648438,191.36666870117188,140.05360412597656,14403429
190.76666259765625,196.53334045410156,190.1666717529297,194.89999389648438,142.63951110839844,15833941
196.3000030517578,199.3333282470703,194.96665954589844,198.46665954589844,145.2498016357422,9024817
198.6666717529297,199.6666717529297,197.6666717529297,198.36666870117188,145.1766357421875,6630250
197.93333435058594,200.3000030517578,196.8000030517578,199.23333740234375,145.81092834472656,6036135
198.6666717529297,201.8333282470703,198.6666717529297,201.10000610351562,147.17703247070312,11207541
201.10000610351562,202.60000610351562,200.0,201.26666259765625,147.2990264892578,8280219
201.36666870117188,202.0,200.76666259765625,201.26666259765625,147.2990264892578,9436957
200.53334045410156,203.60000610351562,200.36666870117188,202.8333282470703,148.4456024169922,6060291
204.6666717529297,205.0,202.43333435058594,204.1999969482422,149.4458465576172,12761859
203.3333282470703,205.3333282470703,202.76666259765625,204.8000030517578,149.88491821289062,15227896
204.8333282470703,205.26666259765625,202.8000030517578,203.3333282470703,148.8115692138672,14061256
204.26666259765625,204.6666717529297,202.10000610351562,203.73333740234375,149.1042938232422,7699473
204.10000610351562,205.3333282470703,200.8333282470703,201.60000610351562,147.54302978515625,9199464
202.0,205.3333282470703,201.3333282470703,204.23333740234375,149.47023010253906,8976724
205.13333129882812,206.6666717529297,203.06666564941406,206.3000030517578,150.98275756835938,12478045
206.0,206.60000610351562,203.8000030517578,204.8000030517578,149.88491821289062,4059382
204.39999389648438,205.73333740234375,202.93333435058594,204.76666259765625,149.8605499267578,6130062
204.63333129882812,206.26666259765625,202.89999389648438,205.06666564941406,150.0801239013672,7238014
204.60000610351562,204.89999389648438,199.06666564941406,199.6999969482422,146.15245056152344,6659119
199.63333129882812,199.63333129882812,193.3333282470703,194.1999969482422,142.12722778320312,10561180
194.96665954589844,195.86666870117188,190.39999389648438,195.23333740234375,142.88348388671875,7556482
195.5,196.96665954589844,190.63333129882812,191.46665954589844,140.1267852783203,9315192
194.0,194.0,187.43333435058594,189.89999389648438,138.98023986816406,13420989
191.73333740234375,192.56666564941406,188.89999389648438,190.1999969482422,139.19976806640625,15278118
191.89999389648438,197.10000610351562,190.6666717529297,195.26666259765625,142.9078826904297,12941671
194.6666717529297,200.60000610351562,192.8000030517578,199.96665954589844,146.34762573242188,11249872
199.89999389648438,205.93333435058594,198.46665954589844,205.3000030517578,150.25086975097656,10081098
205.3333282470703,209.3333282470703,204.73333740234375,208.73333740234375,152.76361083984375,11273971
207.39999389648438,211.0,206.86666870117188,210.1999969482422,153.83697509765625,8825869
209.10000610351562,212.0,208.6999969482422,211.3333282470703,154.66641235351562,6824172
211.6666717529297,212.0,209.36666870117188,211.73333740234375,154.9591827392578,4370820
210.23333740234375,215.5,210.13333129882812,213.23333740234375,156.0569610595703,18560941
211.6666717529297,213.23333740234375,211.13333129882812,212.60000610351562,155.59344482421875,6455634
212.06666564941406,216.6666717529297,211.10000610351562,216.43333435058594,158.39891052246094,6204319
217.3333282470703,223.73333740234375,217.3333282470703,219.23333740234375,160.44810485839844,12815412
218.36666870117188,223.3000030517578,216.8000030517578,222.36666870117188,162.7412872314453,9189453
222.10000610351562,222.26666259765625,219.26666259765625,220.46665954589844,161.35072326660156,8680503
220.0,221.6666717529297,216.93333435058594,217.46665954589844,159.15518188476562,3957778
217.39999389648438,224.0,217.39999389648438,223.53334045410156,163.5950927734375,7669528
224.5,229.86666870117188,222.89999389648438,228.53334045410156,167.25442504882812,7133002
229.63333129882812,230.63333129882812,227.76666259765625,229.6666717529297,168.08384704589844,6004227
229.06666564941406,236.10000610351562,228.0,235.43333435058594,172.30422973632812,9901381
236.0,236.0,222.89999389648438,223.86666870117188,163.83909606933594,16419213
225.93333435058594,226.56666564941406,222.03334045410156,223.89999389648438,163.86349487304688,10203168
225.36666870117188,229.3000030517578,224.0,228.3000030517578,167.08363342285156,12404467
227.43333435058594,229.0,221.76666259765625,224.6666717529297,164.42457580566406,11077167
225.76666259765625,227.63333129882812,222.06666564941406,223.26666259765625,163.3999481201172,24402313
223.3333282470703,228.06666564941406,222.6666717529297,223.10000610351562,163.27798461914062,11083104
222.6666717529297,223.60000610351562,219.23333740234375,220.6666717529297,161.4971160888672,7706809
219.43333435058594,224.6666717529297,219.43333435058594,223.6999969482422,163.7170867919922,9757464
222.26666259765625,223.96665954589844,220.23333740234375,221.6666717529297,162.22897338867188,7726027
222.6666717529297,222.76666259765625,219.13333129882812,219.93333435058594,160.96041870117188,10614930
220.0,223.06666564941406,219.6666717529297,222.60000610351562,162.91204833984375,8008485
221.76666259765625,227.89999389648438,221.73333740234375,226.6666717529297,165.88827514648438,8197506
227.3333282470703,228.76666259765625,224.96665954589844,228.43333435058594,167.1812286376953,6836812
228.26666259765625,237.26666259765625,227.93333435058594,236.1999969482422,172.86532592773438,16890534
234.3333282470703,234.3333282470703,225.73333740234375,226.60000610351562,168.33384704589844,11126308
227.10000610351562,227.93333435058594,222.13333129882812,224.03334045410156,166.42715454101562,7278042
223.89999389648438,225.8000030517578,223.39999389648438,224.86666870117188,167.04620361328125,9254278
223.6666717529297,224.63333129882812,220.23333740234375,222.6666717529297,165.41189575195312,8365125
222.6666717529297,224.5,220.06666564941406,223.26666259765625,165.85760498046875,6394968
222.0,225.6666717529297,220.76666259765625,222.56666564941406,165.3376007080078,6522954
222.6999969482422,225.3333282470703,222.56666564941406,224.6666717529297,166.8976593017578,4775481
223.1999969482422,224.8333282470703,222.0,222.89999389648438,165.58523559570312,9871107
221.86666870117188,222.63333129882812,218.6999969482422,220.6666717529297,163.92617797851562,10105126
219.43333435058594,220.23333740234375,215.6666717529297,218.0,161.94520568847656,12352501
219.60000610351562,222.0,217.5,221.1666717529297,164.29759216308594,8107098
221.86666870117188,221.86666870117188,217.39999389648438,221.23333740234375,164.3471221923828,5108967
220.36666870117188,221.39999389648438,218.86666870117188,220.10000610351562,163.5052032470703,8104336
219.96665954589844,220.46665954589844,218.13333129882812,219.93333435058594,163.38140869140625,6809847
218.56666564941406,218.60000610351562,212.6666717529297,215.13333129882812,159.81561279296875,15620893
214.6666717529297,216.53334045410156,211.6666717529297,214.89999389648438,159.6422882080078,10081105
213.56666564941406,217.06666564941406,207.56666564941406,209.60000610351562,155.70510864257812,12685849
211.0,214.3333282470703,207.3333282470703,213.13333129882812,158.3298797607422,12458821
214.5,217.93333435058594,212.46665954589844,215.3000030517578,159.939453125,13188348
217.26666259765625,217.93333435058594,211.36666870117188,214.46665954589844,159.3203887939453,15447925
215.06666564941406,220.0,214.1666717529297,216.23333740234375,160.6328125,13819636
216.6666717529297,217.86666870117188,215.0,217.3000030517578,161.42518615722656,13293921
216.6666717529297,217.6999969482422,215.0,216.56666564941406,160.88040161132812,9031021
215.86666870117188,218.3333282470703,213.43333435058594,217.56666564941406,161.62327575683594,10135750
217.6666717529297,226.53334045410156,217.56666564941406,225.89999389648438,167.81382751464844,9645748
228.0,230.0,227.06666564941406,228.39999389648438,169.67100524902344,6815046
227.46665954589844,232.39999389648438,225.8333282470703,231.13333129882812,171.7014923095703,7952412
230.3000030517578,233.23333740234375,230.3000030517578,231.63333129882812,172.07293701171875,6940654
232.60000610351562,232.60000610351562,228.73333740234375,230.36666870117188,171.1320037841797,6719473
234.56666564941406,236.26666259765625,230.53334045410156,235.60000610351562,175.01968383789062,6915357
235.5,235.5,231.73333740234375,233.73333740234375,173.63294982910156,6394101
234.89999389648438,235.56666564941406,231.86666870117188,235.06666564941406,174.6234893798828,6656910
232.0,241.3333282470703,232.0,240.03334045410156,178.31304931640625,9762691
240.6666717529297,246.93333435058594,240.5,245.56666564941406,182.423583984375,17965230
245.5,247.93333435058594,243.1999969482422,245.76666259765625,182.5721435546875,11436519
245.6666717529297,247.93333435058594,243.46665954589844,246.03334045410156,182.77024841308594,8103916
244.8333282470703,247.0,244.3000030517578,245.86666870117188,182.64642333984375,5949513
246.89999389648438,250.73333740234375,246.3000030517578,250.5,186.08839416503906,7412787
250.3333282470703,253.3333282470703,245.93333435058594,250.53334045410156,186.11312866210938,10686655
249.26666259765625,249.3333282470703,237.1666717529297,239.26666259765625,177.74351501464844,21235404
240.43333435058594,248.5,233.10000610351562,245.43333435058594,182.3245086669922,17561382
243.3333282470703,245.13333129882812,237.06666564941406,238.63333129882812,177.27304077148438,7964439
237.06666564941406,239.06666564941406,232.6666717529297,233.73333740234375,173.63294982910156,5585278
233.3333282470703,236.60000610351562,224.03334045410156,227.8000030517578,169.22528076171875,19964458
229.0,232.6999969482422,224.6999969482422,226.26666259765625,168.08624267578125,9546841
226.6666717529297,229.3333282470703,219.76666259765625,221.96665954589844,164.89187622070312,9044092
222.1666717529297,227.3000030517578,221.43333435058594,223.60000610351562,166.10525512695312,8635825
223.56666564941406,223.86666870117188,219.3333282470703,220.1666717529297,163.55470275878906,11109771
220.6666717529297,221.8333282470703,212.3333282470703,214.73333740234375,159.5184783935547,11836569
214.73333740234375,218.13333129882812,213.60000610351562,216.89999389648438,161.1280059814453,9115869
219.93333435058594,225.0,216.6666717529297,223.76666259765625,166.22903442382812,18346215
224.93333435058594,226.13333129882812,221.73333740234375,222.8000030517578,165.51097106933594,14909851
222.10000610351562,224.6666717529297,219.39999389648438,223.23333740234375,165.8328399658203,9639463
222.6666717529297,225.3333282470703,211.6666717529297,213.60000610351562,158.67657470703125,18002076
213.60000610351562,214.56666564941406,206.6666717529297,209.26666259765625,155.45750427246094,12379668
208.13333129882812,215.13333129882812,202.0,210.1999969482422,156.15081787109375,18708483
213.3333282470703,213.93333435058594,197.43333435058594,200.56666564941406,148.99452209472656,14922136
200.6666717529297,207.13333129882812,193.3333282470703,205.3000030517578,152.51077270507812,20115064
205.8000030517578,206.56666564941406,200.6999969482422,205.6666717529297,152.7831573486328,14739135
206.8333282470703,208.43333435058594,204.03334045410156,205.0,152.28790283203125,8696442
204.1666717529297,204.5,193.76666259765625,198.60000610351562,147.53355407714844,17306215
197.3333282470703,203.1999969482422,190.13333129882812,198.8000030517578,147.68214416503906,20711271
199.8000030517578,206.0,196.6666717529297,203.6999969482422,151.32217407226562,17358522
204.0,208.0,200.0,205.8000030517578,152.8822021484375,17055796
206.6666717529297,215.86666870117188,205.86666870117188,213.60000610351562,158.67657470703125,13712043
214.26666259765625,215.76666259765625,197.06666564941406,200.46665954589844,148.92022705078125,20205522
203.3333282470703,203.3333282470703,195.73333740234375,199.89999389648438,148.49928283691406,20956126
205.1666717529297,210.93333435058594,205.0,208.10000610351562,154.59080505371094,13624513
208.6666717529297,212.53334045410156,206.86666870117188,210.93333435058594,156.6956024169922,11033593
213.3333282470703,225.60000610351562,212.6666717529297,223.93333435058594,166.3529052734375,18161731
224.0,224.6666717529297,218.03334045410156,219.96665954589844,163.4061737060547,11302909
221.1666717529297,225.93333435058594,219.5,224.3333282470703,166.64999389648438,16206459
225.23333740234375,225.93333435058594,219.96665954589844,220.89999389648438,164.09950256347656,11005884
223.36666870117188,226.0,220.23333740234375,222.63333129882812,165.3871612548828,10647888
221.39999389648438,226.53334045410156,221.03334045410156,225.8000030517578,167.7395782470703,6579115
227.3333282470703,230.0,226.13333129882812,229.03334045410156,170.1414794921875,10132803
232.26666259765625,237.6666717529297,232.1666717529297,236.96665954589844,176.03492736816406,14783796
236.60000610351562,238.6666717529297,230.86666870117188,236.86666870117188,175.96063232421875,12846751
234.06666564941406,238.0,231.10000610351562,233.23333740234375,173.26153564453125,7868922
231.53334045410156,235.76666259765625,230.13333129882812,232.63333129882812,172.81582641601562,12601384
233.0,233.3333282470703,224.56666564941406,229.8333282470703,170.7357635498047,10854726
228.86666870117188,233.3333282470703,227.3333282470703,232.86666870117188,172.98915100097656,11848279
233.93333435058594,233.93333435058594,230.03334045410156,231.93333435058594,172.29583740234375,8281053
230.23333740234375,231.0,225.56666564941406,226.93333435058594,168.5814666748047,8331931
226.89999389648438,229.0,225.3333282470703,228.6666717529297,169.86911010742188,6400644
230.6666717529297,230.6666717529297,224.6666717529297,225.8333282470703,167.76429748535156,11574532
225.8333282470703,227.8333282470703,223.56666564941406,226.56666564941406,168.30908203125,6663289
225.93333435058594,227.3000030517578,221.3333282470703,226.6999969482422,168.40811157226562,7841259
228.1666717529297,232.43333435058594,226.39999389648438,231.76666259765625,172.1719512939453,8390913
231.6666717529297,233.6666717529297,229.03334045410156,232.36666870117188,172.61770629882812,7784355
231.13333129882812,233.86666870117188,229.8000030517578,231.43333435058594,171.9243927001953,5129638
232.39999389648438,233.3000030517578,227.13333129882812,228.13333129882812,169.47288513183594,5345368
229.0,229.0,225.76666259765625,226.53334045410156,168.2843475341797,4019941
226.0,228.53334045410156,222.23333740234375,226.6666717529297,168.38336181640625,7515373
226.6666717529297,231.0,226.13333129882812,230.3333282470703,171.1072235107422,6741910
231.8000030517578,237.39999389648438,230.10000610351562,236.36666870117188,175.58920288085938,11753062
236.6666717529297,237.3333282470703,228.6666717529297,229.8000030517578,170.71099853515625,9770466
228.26666259765625,229.86666870117188,227.0,227.6999969482422,169.1510009765625,6527044
228.10000610351562,229.6666717529297,225.6666717529297,227.73333740234375,169.17578125,7096191
228.26666259765625,232.23333740234375,226.8000030517578,228.5,169.74530029296875,9660393
229.93333435058594,231.3333282470703,224.0,226.6999969482422,168.40811157226562,8802369
225.3333282470703,225.3333282470703,217.53334045410156,218.63333129882812,162.4156494140625,20201310
218.1999969482422,221.36666870117188,215.3333282470703,218.60000610351562,162.39089965820312,17061031
219.6666717529297,222.3333282470703,217.03334045410156,222.06666564941406,164.96615600585938,15703255
220.89999389648438,224.3333282470703,220.23333740234375,223.3333282470703,165.90713500976562,16451853
222.10000610351562,222.6666717529297,218.0,218.6999969482422,162.46519470214844,10340530
219.39999389648438,219.93333435058594,212.06666564941406,212.6666717529297,157.98324584960938,19512898
213.3333282470703,215.03334045410156,211.46665954589844,212.46665954589844,157.83462524414062,9105288
212.6999969482422,215.86666870117188,210.0,213.63333129882812,158.7013397216797,10819576
213.89999389648438,215.8000030517578,211.46665954589844,213.03334045410156,158.255615234375,6661995
211.93333435058594,214.60000610351562,208.73333740234375,211.10000610351562,156.81939697265625,9415746
212.0,213.93333435058594,211.1999969482422,213.26666259765625,158.42892456054688,6387645
213.3333282470703,213.3333282470703,209.0,209.43333435058594,155.58126831054688,7396816
208.0,212.0,208.0,209.63333129882812,155.7298583984375,6432993
210.6666717529297,218.0,210.6666717529297,217.39999389648438,161.49949645996094,12527794
217.93333435058594,218.43333435058594,215.0,215.6666717529297,160.2118377685547,7184038
215.56666564941406,217.23333740234375,213.3333282470703,213.8333282470703,158.84988403320312,11257588
212.86666870117188,213.3333282470703,207.39999389648438,208.63333129882812,154.9869842529297,9989587
209.96665954589844,210.60000610351562,205.1666717529297,205.8000030517578,152.8822021484375,8951782
207.56666564941406,211.26666259765625,207.3333282470703,210.8000030517578,156.59652709960938,6516747
210.1666717529297,210.8000030517578,206.03334045410156,207.1666717529297,153.8974609375,10219503
206.03334045410156,210.13333129882812,206.03334045410156,209.43333435058594,155.58126831054688,7364247
210.6666717529297,211.1999969482422,208.0,209.0,155.25936889648438,10173414
208.6999969482422,214.0,208.6999969482422,213.60000610351562,158.67657470703125,7474752
213.96665954589844,215.8000030517578,212.43333435058594,214.3333282470703,159.22132873535156,5085724
214.63333129882812,214.63333129882812,211.63333129882812,212.8000030517578,158.082275390625,5571166
212.6666717529297,212.93333435058594,207.89999389648438,208.56666564941406,154.9374237060547,6589585
210.6666717529297,212.3000030517578,205.03334045410156,205.8333282470703,152.90695190429688,15412309
206.5,208.23333740234375,205.63333129882812,207.36666870117188,154.0460205078125,12720288
210.6666717529297,211.73333740234375,207.10000610351562,208.6999969482422,155.03652954101562,9375442
208.8333282470703,212.3333282470703,208.6666717529297,211.93333435058594,157.43846130371094,16106661
211.3333282470703,214.5,211.3333282470703,213.89999389648438,158.89942932128906,10507287
213.89999389648438,214.6666717529297,210.46665954589844,211.1999969482422,156.89366149902344,6252733
210.39999389648438,211.6666717529297,208.23333740234375,210.1999969482422,156.15081787109375,7155219
209.56666564941406,210.0,207.13333129882812,208.53334045410156,154.91270446777344,6392979
209.89999389648438,210.56666564941406,208.06666564941406,210.1999969482422,156.15081787109375,8170761
210.1999969482422,211.76666259765625,208.53334045410156,210.36666870117188,156.2746124267578,11976708
211.3333282470703,211.6666717529297,207.39999389648438,209.10000610351562,155.33364868164062,11225016
